date,year,quarter,month,ymd,week_num,day_num,day_name
1978-05-24,1978,1978Q2,197805,19780524,22,3,Wed
1978-05-25,1978,1978Q2,197805,19780525,22,4,Thu
1978-05-26,1978,1978Q2,197805,19780526,22,5,Fri
1978-05-27,1978,1978Q2,197805,19780527,22,6,Sat
1978-05-28,1978,1978Q2,197805,19780528,22,7,Sun
1978-05-29,1978,1978Q2,197805,19780529,23,1,Mon
1978-05-30,1978,1978Q2,197805,19780530,23,2,Tue
1978-05-31,1978,1978Q2,197805,19780531,23,3,Wed
1978-06-01,1978,1978Q2,197806,19780601,23,4,Thu
1978-06-02,1978,1978Q2,197806,19780602,23,5,Fri
1978-06-03,1978,1978Q2,197806,19780603,23,6,Sat
1978-06-04,1978,1978Q2,197806,19780604,23,7,Sun
1978-06-05,1978,1978Q2,197806,19780605,24,1,Mon
1978-06-06,1978,1978Q2,197806,19780606,24,2,Tue
1978-06-07,1978,1978Q2,197806,19780607,24,3,Wed
1978-06-08,1978,1978Q2,197806,19780608,24,4,Thu
1978-06-09,1978,1978Q2,197806,19780609,24,5,Fri
1978-06-10,1978,1978Q2,197806,19780610,24,6,Sat
1978-06-11,1978,1978Q2,197806,19780611,24,7,Sun
1978-06-12,1978,1978Q2,197806,19780612,25,1,Mon
1978-06-13,1978,1978Q2,197806,19780613,25,2,Tue
1978-06-14,1978,1978Q2,197806,19780614,25,3,Wed
1978-06-15,1978,1978Q2,197806,19780615,25,4,Thu
1978-06-16,1978,1978Q2,197806,19780616,25,5,Fri
1978-06-17,1978,1978Q2,197806,19780617,25,6,Sat
1978-06-18,1978,1978Q2,197806,19780618,25,7,Sun
1978-06-19,1978,1978Q2,197806,19780619,26,1,Mon
1978-06-20,1978,1978Q2,197806,19780620,26,2,Tue
1978-06-21,1978,1978Q2,197806,19780621,26,3,Wed
1978-06-22,1978,1978Q2,197806,19780622,26,4,Thu
1978-06-23,1978,1978Q2,197806,19780623,26,5,Fri
1978-06-24,1978,1978Q2,197806,19780624,26,6,Sat
1978-06-25,1978,1978Q2,197806,19780625,26,7,Sun
1978-06-26,1978,1978Q2,197806,19780626,27,1,Mon
1978-06-27,1978,1978Q2,197806,19780627,27,2,Tue
1978-06-28,1978,1978Q2,197806,19780628,27,3,Wed
1978-06-29,1978,1978Q2,197806,19780629,27,4,Thu
1978-06-30,1978,1978Q2,197806,19780630,27,5,Fri
1978-07-01,1978,1978Q3,197807,19780701,27,6,Sat
1978-07-02,1978,1978Q3,197807,19780702,27,7,Sun
1978-07-03,1978,1978Q3,197807,19780703,28,1,Mon
1978-07-04,1978,1978Q3,197807,19780704,28,2,Tue
1978-07-05,1978,1978Q3,197807,19780705,28,3,Wed
1978-07-06,1978,1978Q3,197807,19780706,28,4,Thu
1978-07-07,1978,1978Q3,197807,19780707,28,5,Fri
1978-07-08,1978,1978Q3,197807,19780708,28,6,Sat
1978-07-09,1978,1978Q3,197807,19780709,28,7,Sun
1978-07-10,1978,1978Q3,197807,19780710,29,1,Mon
1978-07-11,1978,1978Q3,197807,19780711,29,2,Tue
1978-07-12,1978,1978Q3,197807,19780712,29,3,Wed
1978-07-13,1978,1978Q3,197807,19780713,29,4,Thu
1978-07-14,1978,1978Q3,197807,19780714,29,5,Fri
1978-07-15,1978,1978Q3,197807,19780715,29,6,Sat
1978-07-16,1978,1978Q3,197807,19780716,29,7,Sun
1978-07-17,1978,1978Q3,197807,19780717,30,1,Mon
1978-07-18,1978,1978Q3,197807,19780718,30,2,Tue
1978-07-19,1978,1978Q3,197807,19780719,30,3,Wed
1978-07-20,1978,1978Q3,197807,19780720,30,4,Thu
1978-07-21,1978,1978Q3,197807,19780721,30,5,Fri
1978-07-22,1978,1978Q3,197807,19780722,30,6,Sat
1978-07-23,1978,1978Q3,197807,19780723,30,7,Sun
1978-07-24,1978,1978Q3,197807,19780724,31,1,Mon
1978-07-25,1978,1978Q3,197807,19780725,31,2,Tue
1978-07-26,1978,1978Q3,197807,19780726,31,3,Wed
1978-07-27,1978,1978Q3,197807,19780727,31,4,Thu
1978-07-28,1978,1978Q3,197807,19780728,31,5,Fri
1978-07-29,1978,1978Q3,197807,19780729,31,6,Sat
1978-07-30,1978,1978Q3,197807,19780730,31,7,Sun
1978-07-31,1978,1978Q3,197807,19780731,32,1,Mon
1978-08-01,1978,1978Q3,197808,19780801,32,2,Tue
1978-08-02,1978,1978Q3,197808,19780802,32,3,Wed
1978-08-03,1978,1978Q3,197808,19780803,32,4,Thu
1978-08-04,1978,1978Q3,197808,19780804,32,5,Fri
1978-08-05,1978,1978Q3,197808,19780805,32,6,Sat
1978-08-06,1978,1978Q3,197808,19780806,32,7,Sun
1978-08-07,1978,1978Q3,197808,19780807,33,1,Mon
1978-08-08,1978,1978Q3,197808,19780808,33,2,Tue
1978-08-09,1978,1978Q3,197808,19780809,33,3,Wed
1978-08-10,1978,1978Q3,197808,19780810,33,4,Thu
1978-08-11,1978,1978Q3,197808,19780811,33,5,Fri
1978-08-12,1978,1978Q3,197808,19780812,33,6,Sat
1978-08-13,1978,1978Q3,197808,19780813,33,7,Sun
1978-08-14,1978,1978Q3,197808,19780814,34,1,Mon
1978-08-15,1978,1978Q3,197808,19780815,34,2,Tue
1978-08-16,1978,1978Q3,197808,19780816,34,3,Wed
1978-08-17,1978,1978Q3,197808,19780817,34,4,Thu
1978-08-18,1978,1978Q3,197808,19780818,34,5,Fri
1978-08-19,1978,1978Q3,197808,19780819,34,6,Sat
1978-08-20,1978,1978Q3,197808,19780820,34,7,Sun
1978-08-21,1978,1978Q3,197808,19780821,35,1,Mon
1978-08-22,1978,1978Q3,197808,19780822,35,2,Tue
1978-08-23,1978,1978Q3,197808,19780823,35,3,Wed
1978-08-24,1978,1978Q3,197808,19780824,35,4,Thu
1978-08-25,1978,1978Q3,197808,19780825,35,5,Fri
1978-08-26,1978,1978Q3,197808,19780826,35,6,Sat
1978-08-27,1978,1978Q3,197808,19780827,35,7,Sun
1978-08-28,1978,1978Q3,197808,19780828,36,1,Mon
1978-08-29,1978,1978Q3,197808,19780829,36,2,Tue
1978-08-30,1978,1978Q3,197808,19780830,36,3,Wed
1978-08-31,1978,1978Q3,197808,19780831,36,4,Thu
1978-09-01,1978,1978Q3,197809,19780901,36,5,Fri
1978-09-02,1978,1978Q3,197809,19780902,36,6,Sat
1978-09-03,1978,1978Q3,197809,19780903,36,7,Sun
1978-09-04,1978,1978Q3,197809,19780904,37,1,Mon
1978-09-05,1978,1978Q3,197809,19780905,37,2,Tue
1978-09-06,1978,1978Q3,197809,19780906,37,3,Wed
1978-09-07,1978,1978Q3,197809,19780907,37,4,Thu
1978-09-08,1978,1978Q3,197809,19780908,37,5,Fri
1978-09-09,1978,1978Q3,197809,19780909,37,6,Sat
1978-09-10,1978,1978Q3,197809,19780910,37,7,Sun
1978-09-11,1978,1978Q3,197809,19780911,38,1,Mon
1978-09-12,1978,1978Q3,197809,19780912,38,2,Tue
1978-09-13,1978,1978Q3,197809,19780913,38,3,Wed
1978-09-14,1978,1978Q3,197809,19780914,38,4,Thu
1978-09-15,1978,1978Q3,197809,19780915,38,5,Fri
1978-09-16,1978,1978Q3,197809,19780916,38,6,Sat
1978-09-17,1978,1978Q3,197809,19780917,38,7,Sun
1978-09-18,1978,1978Q3,197809,19780918,39,1,Mon
1978-09-19,1978,1978Q3,197809,19780919,39,2,Tue
1978-09-20,1978,1978Q3,197809,19780920,39,3,Wed
1978-09-21,1978,1978Q3,197809,19780921,39,4,Thu
1978-09-22,1978,1978Q3,197809,19780922,39,5,Fri
1978-09-23,1978,1978Q3,197809,19780923,39,6,Sat
1978-09-24,1978,1978Q3,197809,19780924,39,7,Sun
1978-09-25,1978,1978Q3,197809,19780925,40,1,Mon
1978-09-26,1978,1978Q3,197809,19780926,40,2,Tue
1978-09-27,1978,1978Q3,197809,19780927,40,3,Wed
1978-09-28,1978,1978Q3,197809,19780928,40,4,Thu
1978-09-29,1978,1978Q3,197809,19780929,40,5,Fri
1978-09-30,1978,1978Q3,197809,19780930,40,6,Sat
1978-10-01,1978,1978Q4,197810,19781001,40,7,Sun
1978-10-02,1978,1978Q4,197810,19781002,41,1,Mon
1978-10-03,1978,1978Q4,197810,19781003,41,2,Tue
1978-10-04,1978,1978Q4,197810,19781004,41,3,Wed
1978-10-05,1978,1978Q4,197810,19781005,41,4,Thu
1978-10-06,1978,1978Q4,197810,19781006,41,5,Fri
1978-10-07,1978,1978Q4,197810,19781007,41,6,Sat
1978-10-08,1978,1978Q4,197810,19781008,41,7,Sun
1978-10-09,1978,1978Q4,197810,19781009,42,1,Mon
1978-10-10,1978,1978Q4,197810,19781010,42,2,Tue
1978-10-11,1978,1978Q4,197810,19781011,42,3,Wed
1978-10-12,1978,1978Q4,197810,19781012,42,4,Thu
1978-10-13,1978,1978Q4,197810,19781013,42,5,Fri
1978-10-14,1978,1978Q4,197810,19781014,42,6,Sat
1978-10-15,1978,1978Q4,197810,19781015,42,7,Sun
1978-10-16,1978,1978Q4,197810,19781016,43,1,Mon
1978-10-17,1978,1978Q4,197810,19781017,43,2,Tue
1978-10-18,1978,1978Q4,197810,19781018,43,3,Wed
1978-10-19,1978,1978Q4,197810,19781019,43,4,Thu
1978-10-20,1978,1978Q4,197810,19781020,43,5,Fri
1978-10-21,1978,1978Q4,197810,19781021,43,6,Sat
1978-10-22,1978,1978Q4,197810,19781022,43,7,Sun
1978-10-23,1978,1978Q4,197810,19781023,44,1,Mon
1978-10-24,1978,1978Q4,197810,19781024,44,2,Tue
1978-10-25,1978,1978Q4,197810,19781025,44,3,Wed
1978-10-26,1978,1978Q4,197810,19781026,44,4,Thu
1978-10-27,1978,1978Q4,197810,19781027,44,5,Fri
1978-10-28,1978,1978Q4,197810,19781028,44,6,Sat
1978-10-29,1978,1978Q4,197810,19781029,44,7,Sun
1978-10-30,1978,1978Q4,197810,19781030,45,1,Mon
1978-10-31,1978,1978Q4,197810,19781031,45,2,Tue
1978-11-01,1978,1978Q4,197811,19781101,45,3,Wed
1978-11-02,1978,1978Q4,197811,19781102,45,4,Thu
1978-11-03,1978,1978Q4,197811,19781103,45,5,Fri
1978-11-04,1978,1978Q4,197811,19781104,45,6,Sat
1978-11-05,1978,1978Q4,197811,19781105,45,7,Sun
1978-11-06,1978,1978Q4,197811,19781106,46,1,Mon
1978-11-07,1978,1978Q4,197811,19781107,46,2,Tue
1978-11-08,1978,1978Q4,197811,19781108,46,3,Wed
1978-11-09,1978,1978Q4,197811,19781109,46,4,Thu
1978-11-10,1978,1978Q4,197811,19781110,46,5,Fri
1978-11-11,1978,1978Q4,197811,19781111,46,6,Sat
1978-11-12,1978,1978Q4,197811,19781112,46,7,Sun
1978-11-13,1978,1978Q4,197811,19781113,47,1,Mon
1978-11-14,1978,1978Q4,197811,19781114,47,2,Tue
1978-11-15,1978,1978Q4,197811,19781115,47,3,Wed
1978-11-16,1978,1978Q4,197811,19781116,47,4,Thu
1978-11-17,1978,1978Q4,197811,19781117,47,5,Fri
1978-11-18,1978,1978Q4,197811,19781118,47,6,Sat
1978-11-19,1978,1978Q4,197811,19781119,47,7,Sun
1978-11-20,1978,1978Q4,197811,19781120,48,1,Mon
1978-11-21,1978,1978Q4,197811,19781121,48,2,Tue
1978-11-22,1978,1978Q4,197811,19781122,48,3,Wed
1978-11-23,1978,1978Q4,197811,19781123,48,4,Thu
1978-11-24,1978,1978Q4,197811,19781124,48,5,Fri
1978-11-25,1978,1978Q4,197811,19781125,48,6,Sat
1978-11-26,1978,1978Q4,197811,19781126,48,7,Sun
1978-11-27,1978,1978Q4,197811,19781127,49,1,Mon
1978-11-28,1978,1978Q4,197811,19781128,49,2,Tue
1978-11-29,1978,1978Q4,197811,19781129,49,3,Wed
1978-11-30,1978,1978Q4,197811,19781130,49,4,Thu
1978-12-01,1978,1978Q4,197812,19781201,49,5,Fri
1978-12-02,1978,1978Q4,197812,19781202,49,6,Sat
1978-12-03,1978,1978Q4,197812,19781203,49,7,Sun
1978-12-04,1978,1978Q4,197812,19781204,50,1,Mon
1978-12-05,1978,1978Q4,197812,19781205,50,2,Tue
1978-12-06,1978,1978Q4,197812,19781206,50,3,Wed
1978-12-07,1978,1978Q4,197812,19781207,50,4,Thu
1978-12-08,1978,1978Q4,197812,19781208,50,5,Fri
1978-12-09,1978,1978Q4,197812,19781209,50,6,Sat
1978-12-10,1978,1978Q4,197812,19781210,50,7,Sun
1978-12-11,1978,1978Q4,197812,19781211,51,1,Mon
1978-12-12,1978,1978Q4,197812,19781212,51,2,Tue
1978-12-13,1978,1978Q4,197812,19781213,51,3,Wed
1978-12-14,1978,1978Q4,197812,19781214,51,4,Thu
1978-12-15,1978,1978Q4,197812,19781215,51,5,Fri
1978-12-16,1978,1978Q4,197812,19781216,51,6,Sat
1978-12-17,1978,1978Q4,197812,19781217,51,7,Sun
1978-12-18,1978,1978Q4,197812,19781218,52,1,Mon
1978-12-19,1978,1978Q4,197812,19781219,52,2,Tue
1978-12-20,1978,1978Q4,197812,19781220,52,3,Wed
1978-12-21,1978,1978Q4,197812,19781221,52,4,Thu
1978-12-22,1978,1978Q4,197812,19781222,52,5,Fri
1978-12-23,1978,1978Q4,197812,19781223,52,6,Sat
1978-12-24,1978,1978Q4,197812,19781224,52,7,Sun
1978-12-25,1978,1978Q4,197812,19781225,53,1,Mon
1978-12-26,1978,1978Q4,197812,19781226,53,2,Tue
1978-12-27,1978,1978Q4,197812,19781227,53,3,Wed
1978-12-28,1978,1978Q4,197812,19781228,53,4,Thu
1978-12-29,1978,1978Q4,197812,19781229,53,5,Fri
1978-12-30,1978,1978Q4,197812,19781230,53,6,Sat
1978-12-31,1978,1978Q4,197812,19781231,53,7,Sun
1979-01-01,1979,1979Q1,197901,19790101,1,1,Mon
1979-01-02,1979,1979Q1,197901,19790102,1,2,Tue
1979-01-03,1979,1979Q1,197901,19790103,1,3,Wed
1979-01-04,1979,1979Q1,197901,19790104,1,4,Thu
1979-01-05,1979,1979Q1,197901,19790105,1,5,Fri
1979-01-06,1979,1979Q1,197901,19790106,1,6,Sat
1979-01-07,1979,1979Q1,197901,19790107,1,7,Sun
1979-01-08,1979,1979Q1,197901,19790108,2,1,Mon
1979-01-09,1979,1979Q1,197901,19790109,2,2,Tue
1979-01-10,1979,1979Q1,197901,19790110,2,3,Wed
1979-01-11,1979,1979Q1,197901,19790111,2,4,Thu
1979-01-12,1979,1979Q1,197901,19790112,2,5,Fri
1979-01-13,1979,1979Q1,197901,19790113,2,6,Sat
1979-01-14,1979,1979Q1,197901,19790114,2,7,Sun
1979-01-15,1979,1979Q1,197901,19790115,3,1,Mon
1979-01-16,1979,1979Q1,197901,19790116,3,2,Tue
1979-01-17,1979,1979Q1,197901,19790117,3,3,Wed
1979-01-18,1979,1979Q1,197901,19790118,3,4,Thu
1979-01-19,1979,1979Q1,197901,19790119,3,5,Fri
1979-01-20,1979,1979Q1,197901,19790120,3,6,Sat
1979-01-21,1979,1979Q1,197901,19790121,3,7,Sun
1979-01-22,1979,1979Q1,197901,19790122,4,1,Mon
1979-01-23,1979,1979Q1,197901,19790123,4,2,Tue
1979-01-24,1979,1979Q1,197901,19790124,4,3,Wed
1979-01-25,1979,1979Q1,197901,19790125,4,4,Thu
1979-01-26,1979,1979Q1,197901,19790126,4,5,Fri
1979-01-27,1979,1979Q1,197901,19790127,4,6,Sat
1979-01-28,1979,1979Q1,197901,19790128,4,7,Sun
1979-01-29,1979,1979Q1,197901,19790129,5,1,Mon
1979-01-30,1979,1979Q1,197901,19790130,5,2,Tue
1979-01-31,1979,1979Q1,197901,19790131,5,3,Wed
1979-02-01,1979,1979Q1,197902,19790201,5,4,Thu
1979-02-02,1979,1979Q1,197902,19790202,5,5,Fri
1979-02-03,1979,1979Q1,197902,19790203,5,6,Sat
1979-02-04,1979,1979Q1,197902,19790204,5,7,Sun
1979-02-05,1979,1979Q1,197902,19790205,6,1,Mon
1979-02-06,1979,1979Q1,197902,19790206,6,2,Tue
1979-02-07,1979,1979Q1,197902,19790207,6,3,Wed
1979-02-08,1979,1979Q1,197902,19790208,6,4,Thu
1979-02-09,1979,1979Q1,197902,19790209,6,5,Fri
1979-02-10,1979,1979Q1,197902,19790210,6,6,Sat
1979-02-11,1979,1979Q1,197902,19790211,6,7,Sun
1979-02-12,1979,1979Q1,197902,19790212,7,1,Mon
1979-02-13,1979,1979Q1,197902,19790213,7,2,Tue
1979-02-14,1979,1979Q1,197902,19790214,7,3,Wed
1979-02-15,1979,1979Q1,197902,19790215,7,4,Thu
1979-02-16,1979,1979Q1,197902,19790216,7,5,Fri
1979-02-17,1979,1979Q1,197902,19790217,7,6,Sat
1979-02-18,1979,1979Q1,197902,19790218,7,7,Sun
1979-02-19,1979,1979Q1,197902,19790219,8,1,Mon
1979-02-20,1979,1979Q1,197902,19790220,8,2,Tue
1979-02-21,1979,1979Q1,197902,19790221,8,3,Wed
1979-02-22,1979,1979Q1,197902,19790222,8,4,Thu
1979-02-23,1979,1979Q1,197902,19790223,8,5,Fri
1979-02-24,1979,1979Q1,197902,19790224,8,6,Sat
1979-02-25,1979,1979Q1,197902,19790225,8,7,Sun
1979-02-26,1979,1979Q1,197902,19790226,9,1,Mon
1979-02-27,1979,1979Q1,197902,19790227,9,2,Tue
1979-02-28,1979,1979Q1,197902,19790228,9,3,Wed
1979-03-01,1979,1979Q1,197903,19790301,9,4,Thu
1979-03-02,1979,1979Q1,197903,19790302,9,5,Fri
1979-03-03,1979,1979Q1,197903,19790303,9,6,Sat
1979-03-04,1979,1979Q1,197903,19790304,9,7,Sun
1979-03-05,1979,1979Q1,197903,19790305,10,1,Mon
1979-03-06,1979,1979Q1,197903,19790306,10,2,Tue
1979-03-07,1979,1979Q1,197903,19790307,10,3,Wed
1979-03-08,1979,1979Q1,197903,19790308,10,4,Thu
1979-03-09,1979,1979Q1,197903,19790309,10,5,Fri
1979-03-10,1979,1979Q1,197903,19790310,10,6,Sat
1979-03-11,1979,1979Q1,197903,19790311,10,7,Sun
1979-03-12,1979,1979Q1,197903,19790312,11,1,Mon
1979-03-13,1979,1979Q1,197903,19790313,11,2,Tue
1979-03-14,1979,1979Q1,197903,19790314,11,3,Wed
1979-03-15,1979,1979Q1,197903,19790315,11,4,Thu
1979-03-16,1979,1979Q1,197903,19790316,11,5,Fri
1979-03-17,1979,1979Q1,197903,19790317,11,6,Sat
1979-03-18,1979,1979Q1,197903,19790318,11,7,Sun
1979-03-19,1979,1979Q1,197903,19790319,12,1,Mon
1979-03-20,1979,1979Q1,197903,19790320,12,2,Tue
1979-03-21,1979,1979Q1,197903,19790321,12,3,Wed
1979-03-22,1979,1979Q1,197903,19790322,12,4,Thu
1979-03-23,1979,1979Q1,197903,19790323,12,5,Fri
1979-03-24,1979,1979Q1,197903,19790324,12,6,Sat
1979-03-25,1979,1979Q1,197903,19790325,12,7,Sun
1979-03-26,1979,1979Q1,197903,19790326,13,1,Mon
1979-03-27,1979,1979Q1,197903,19790327,13,2,Tue
1979-03-28,1979,1979Q1,197903,19790328,13,3,Wed
1979-03-29,1979,1979Q1,197903,19790329,13,4,Thu
1979-03-30,1979,1979Q1,197903,19790330,13,5,Fri
1979-03-31,1979,1979Q1,197903,19790331,13,6,Sat
1979-04-01,1979,1979Q2,197904,19790401,13,7,Sun
1979-04-02,1979,1979Q2,197904,19790402,14,1,Mon
1979-04-03,1979,1979Q2,197904,19790403,14,2,Tue
1979-04-04,1979,1979Q2,197904,19790404,14,3,Wed
1979-04-05,1979,1979Q2,197904,19790405,14,4,Thu
1979-04-06,1979,1979Q2,197904,19790406,14,5,Fri
1979-04-07,1979,1979Q2,197904,19790407,14,6,Sat
1979-04-08,1979,1979Q2,197904,19790408,14,7,Sun
1979-04-09,1979,1979Q2,197904,19790409,15,1,Mon
1979-04-10,1979,1979Q2,197904,19790410,15,2,Tue
1979-04-11,1979,1979Q2,197904,19790411,15,3,Wed
1979-04-12,1979,1979Q2,197904,19790412,15,4,Thu
1979-04-13,1979,1979Q2,197904,19790413,15,5,Fri
1979-04-14,1979,1979Q2,197904,19790414,15,6,Sat
1979-04-15,1979,1979Q2,197904,19790415,15,7,Sun
1979-04-16,1979,1979Q2,197904,19790416,16,1,Mon
1979-04-17,1979,1979Q2,197904,19790417,16,2,Tue
1979-04-18,1979,1979Q2,197904,19790418,16,3,Wed
1979-04-19,1979,1979Q2,197904,19790419,16,4,Thu
1979-04-20,1979,1979Q2,197904,19790420,16,5,Fri
1979-04-21,1979,1979Q2,197904,19790421,16,6,Sat
1979-04-22,1979,1979Q2,197904,19790422,16,7,Sun
1979-04-23,1979,1979Q2,197904,19790423,17,1,Mon
1979-04-24,1979,1979Q2,197904,19790424,17,2,Tue
1979-04-25,1979,1979Q2,197904,19790425,17,3,Wed
1979-04-26,1979,1979Q2,197904,19790426,17,4,Thu
1979-04-27,1979,1979Q2,197904,19790427,17,5,Fri
1979-04-28,1979,1979Q2,197904,19790428,17,6,Sat
1979-04-29,1979,1979Q2,197904,19790429,17,7,Sun
1979-04-30,1979,1979Q2,197904,19790430,18,1,Mon
1979-05-01,1979,1979Q2,197905,19790501,18,2,Tue
1979-05-02,1979,1979Q2,197905,19790502,18,3,Wed
1979-05-03,1979,1979Q2,197905,19790503,18,4,Thu
1979-05-04,1979,1979Q2,197905,19790504,18,5,Fri
1979-05-05,1979,1979Q2,197905,19790505,18,6,Sat
1979-05-06,1979,1979Q2,197905,19790506,18,7,Sun
1979-05-07,1979,1979Q2,197905,19790507,19,1,Mon
1979-05-08,1979,1979Q2,197905,19790508,19,2,Tue
1979-05-09,1979,1979Q2,197905,19790509,19,3,Wed
1979-05-10,1979,1979Q2,197905,19790510,19,4,Thu
1979-05-11,1979,1979Q2,197905,19790511,19,5,Fri
1979-05-12,1979,1979Q2,197905,19790512,19,6,Sat
1979-05-13,1979,1979Q2,197905,19790513,19,7,Sun
1979-05-14,1979,1979Q2,197905,19790514,20,1,Mon
1979-05-15,1979,1979Q2,197905,19790515,20,2,Tue
1979-05-16,1979,1979Q2,197905,19790516,20,3,Wed
1979-05-17,1979,1979Q2,197905,19790517,20,4,Thu
1979-05-18,1979,1979Q2,197905,19790518,20,5,Fri
1979-05-19,1979,1979Q2,197905,19790519,20,6,Sat
1979-05-20,1979,1979Q2,197905,19790520,20,7,Sun
1979-05-21,1979,1979Q2,197905,19790521,21,1,Mon
1979-05-22,1979,1979Q2,197905,19790522,21,2,Tue
1979-05-23,1979,1979Q2,197905,19790523,21,3,Wed
1979-05-24,1979,1979Q2,197905,19790524,21,4,Thu
1979-05-25,1979,1979Q2,197905,19790525,21,5,Fri
1979-05-26,1979,1979Q2,197905,19790526,21,6,Sat
1979-05-27,1979,1979Q2,197905,19790527,21,7,Sun
1979-05-28,1979,1979Q2,197905,19790528,22,1,Mon
1979-05-29,1979,1979Q2,197905,19790529,22,2,Tue
1979-05-30,1979,1979Q2,197905,19790530,22,3,Wed
1979-05-31,1979,1979Q2,197905,19790531,22,4,Thu
1979-06-01,1979,1979Q2,197906,19790601,22,5,Fri
1979-06-02,1979,1979Q2,197906,19790602,22,6,Sat
1979-06-03,1979,1979Q2,197906,19790603,22,7,Sun
1979-06-04,1979,1979Q2,197906,19790604,23,1,Mon
1979-06-05,1979,1979Q2,197906,19790605,23,2,Tue
1979-06-06,1979,1979Q2,197906,19790606,23,3,Wed
1979-06-07,1979,1979Q2,197906,19790607,23,4,Thu
1979-06-08,1979,1979Q2,197906,19790608,23,5,Fri
1979-06-09,1979,1979Q2,197906,19790609,23,6,Sat
1979-06-10,1979,1979Q2,197906,19790610,23,7,Sun
1979-06-11,1979,1979Q2,197906,19790611,24,1,Mon
1979-06-12,1979,1979Q2,197906,19790612,24,2,Tue
1979-06-13,1979,1979Q2,197906,19790613,24,3,Wed
1979-06-14,1979,1979Q2,197906,19790614,24,4,Thu
1979-06-15,1979,1979Q2,197906,19790615,24,5,Fri
1979-06-16,1979,1979Q2,197906,19790616,24,6,Sat
1979-06-17,1979,1979Q2,197906,19790617,24,7,Sun
1979-06-18,1979,1979Q2,197906,19790618,25,1,Mon
1979-06-19,1979,1979Q2,197906,19790619,25,2,Tue
1979-06-20,1979,1979Q2,197906,19790620,25,3,Wed
1979-06-21,1979,1979Q2,197906,19790621,25,4,Thu
1979-06-22,1979,1979Q2,197906,19790622,25,5,Fri
1979-06-23,1979,1979Q2,197906,19790623,25,6,Sat
1979-06-24,1979,1979Q2,197906,19790624,25,7,Sun
1979-06-25,1979,1979Q2,197906,19790625,26,1,Mon
1979-06-26,1979,1979Q2,197906,19790626,26,2,Tue
1979-06-27,1979,1979Q2,197906,19790627,26,3,Wed
1979-06-28,1979,1979Q2,197906,19790628,26,4,Thu
1979-06-29,1979,1979Q2,197906,19790629,26,5,Fri
1979-06-30,1979,1979Q2,197906,19790630,26,6,Sat
1979-07-01,1979,1979Q3,197907,19790701,26,7,Sun
1979-07-02,1979,1979Q3,197907,19790702,27,1,Mon
1979-07-03,1979,1979Q3,197907,19790703,27,2,Tue
1979-07-04,1979,1979Q3,197907,19790704,27,3,Wed
1979-07-05,1979,1979Q3,197907,19790705,27,4,Thu
1979-07-06,1979,1979Q3,197907,19790706,27,5,Fri
1979-07-07,1979,1979Q3,197907,19790707,27,6,Sat
1979-07-08,1979,1979Q3,197907,19790708,27,7,Sun
1979-07-09,1979,1979Q3,197907,19790709,28,1,Mon
1979-07-10,1979,1979Q3,197907,19790710,28,2,Tue
1979-07-11,1979,1979Q3,197907,19790711,28,3,Wed
1979-07-12,1979,1979Q3,197907,19790712,28,4,Thu
1979-07-13,1979,1979Q3,197907,19790713,28,5,Fri
1979-07-14,1979,1979Q3,197907,19790714,28,6,Sat
1979-07-15,1979,1979Q3,197907,19790715,28,7,Sun
1979-07-16,1979,1979Q3,197907,19790716,29,1,Mon
1979-07-17,1979,1979Q3,197907,19790717,29,2,Tue
1979-07-18,1979,1979Q3,197907,19790718,29,3,Wed
1979-07-19,1979,1979Q3,197907,19790719,29,4,Thu
1979-07-20,1979,1979Q3,197907,19790720,29,5,Fri
1979-07-21,1979,1979Q3,197907,19790721,29,6,Sat
1979-07-22,1979,1979Q3,197907,19790722,29,7,Sun
1979-07-23,1979,1979Q3,197907,19790723,30,1,Mon
1979-07-24,1979,1979Q3,197907,19790724,30,2,Tue
1979-07-25,1979,1979Q3,197907,19790725,30,3,Wed
1979-07-26,1979,1979Q3,197907,19790726,30,4,Thu
1979-07-27,1979,1979Q3,197907,19790727,30,5,Fri
1979-07-28,1979,1979Q3,197907,19790728,30,6,Sat
1979-07-29,1979,1979Q3,197907,19790729,30,7,Sun
1979-07-30,1979,1979Q3,197907,19790730,31,1,Mon
1979-07-31,1979,1979Q3,197907,19790731,31,2,Tue
1979-08-01,1979,1979Q3,197908,19790801,31,3,Wed
1979-08-02,1979,1979Q3,197908,19790802,31,4,Thu
1979-08-03,1979,1979Q3,197908,19790803,31,5,Fri
1979-08-04,1979,1979Q3,197908,19790804,31,6,Sat
1979-08-05,1979,1979Q3,197908,19790805,31,7,Sun
1979-08-06,1979,1979Q3,197908,19790806,32,1,Mon
1979-08-07,1979,1979Q3,197908,19790807,32,2,Tue
1979-08-08,1979,1979Q3,197908,19790808,32,3,Wed
1979-08-09,1979,1979Q3,197908,19790809,32,4,Thu
1979-08-10,1979,1979Q3,197908,19790810,32,5,Fri
1979-08-11,1979,1979Q3,197908,19790811,32,6,Sat
1979-08-12,1979,1979Q3,197908,19790812,32,7,Sun
1979-08-13,1979,1979Q3,197908,19790813,33,1,Mon
1979-08-14,1979,1979Q3,197908,19790814,33,2,Tue
1979-08-15,1979,1979Q3,197908,19790815,33,3,Wed
1979-08-16,1979,1979Q3,197908,19790816,33,4,Thu
